NAME,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010
Victory township,1379,1380,1387,1380,1380,1380,1384
Custer village,307,302,299,295,290,287,284
Custer village,307,302,299,295,290,287,284
Fountain village,177,180,183,185,188,191,193
Fountain village,177,180,183,185,188,191,193
Free Soil village,164,161,158,154,150,146,144
Free Soil village,164,161,158,154,150,146,144
Ludington city,8419,8308,8288,8196,8144,8096,8080
Ludington city,8419,8308,8288,8196,8144,8096,8080
Scottville city,1260,1253,1249,1235,1226,1217,1215
Scottville city,1260,1253,1249,1235,1226,1217,1215
Balance of Mason County,18515,18544,18669,18620,18670,18719,18805
Balance of Custer township,991,987,988,978,975,971,971
Balance of Free Soil township,744,718,714,702,693,684,678
Balance of Sherman township,972,977,984,982,985,989,994
Mecosta County,42553,42908,42876,42640,42683,42621,42831
Aetna township,2209,2235,2257,2259,2271,2279,2301
Austin township,1516,1532,1544,1542,1547,1550,1562
Big Rapids city,10978,11067,10848,10692,10689,10615,10607
Big Rapids charter township,3721,3828,3920,3981,4060,4132,4212
Chippewa township,1260,1258,1252,1237,1225,1214,1213
Colfax township,2018,2012,2003,1976,1957,1937,1935
Deerfield township,1750,1770,1787,1788,1796,1801,1817
Fork township,1692,1684,1672,1647,1629,1609,1605
Grant township,698,699,699,693,689,685,687
Green charter township,3333,3343,3343,3317,3303,3285,3295
Hinton township,1100,1110,1118,1116,1118,1119,1127
Martiny township,1652,1655,1654,1640,1632,1623,1626
Mecosta township,2589,2607,2617,2607,2606,2603,2617
Millbrook township,1124,1127,1128,1119,1116,1111,1114
Morton township,4012,4085,4149,4176,4220,4258,4315
Sheridan township,1413,1416,1416,1405,1398,1391,1394
Wheatland township,1488,1480,1469,1445,1427,1409,1404
Barryton village,383,380,375,368,363,357,355
Barryton village,383,380,375,368,363,357,355
Big Rapids city,10978,11067,10848,10692,10689,10615,10607
Big Rapids city,10978,11067,10848,10692,10689,10615,10607
Mecosta village,457,460,461,458,457,455,458
Mecosta village,457,460,461,458,457,455,458
Morley village,493,495,497,494,493,491,493
Morley village (pt.),300,302,304,304,304,304,306
Morley village (pt.),193,193,193,190,189,187,187
Stanwood village,214,214,214,213,212,211,211
Stanwood village,214,214,214,213,212,211,211
Balance of Mecosta County,30028,30292,30481,30415,30469,30492,30707
Balance of Aetna township,1909,1933,1953,1955,1967,1975,1995
Balance of Deerfield township,1557,1577,1594,1598,1607,1614,1630
Balance of Fork township,1309,1304,1297,1279,1266,1252,1250
Balance of Mecosta township,2375,2393,2403,2394,2394,2392,2406
Balance of Morton township,3555,3625,3688,3718,3763,3803,3857
Menominee County,24987,24719,24472,24322,24317,24118,23994
Cedarville township,265,262,259,257,257,254,253
Daggett township,737,730,723,720,721,716,713
Faithorn township,232,233,234,236,240,241,243
Gourley township,416,415,414,415,419,419,419
Harris township,1947,1942,1940,1944,1961,1962,1965
Holmes township,318,319,322,325,329,333,334
Ingallston township,1011,994,977,965,958,943,934
Lake township,575,569,564,561,561,558,555
Mellen township,1226,1208,1191,1179,1173,1158,1148
Menominee city,8996,8890,8793,8729,8718,8637,8586
Menominee township,3766,3702,3641,3595,3572,3519,3483
Meyer township,1027,1018,1010,1006,1009,1003,999
Nadeau township,1170,1163,1157,1158,1163,1161,1160
Spalding township,1728,1713,1698,1690,1691,1679,1672
Stephenson city,876,871,866,864,867,863,861
Stephenson township,697,690,683,678,678,672,669
Carney village,216,210,205,202,199,195,192
Carney village,216,210,205,202,199,195,192
Daggett village,266,264,261,260,260,259,258
Daggett village,266,264,261,260,260,259,258
Menominee city,8996,8890,8793,8729,8718,8637,8586
Menominee city,8996,8890,8793,8729,8718,8637,8586
Powers village,429,428,425,424,425,423,422
Powers village,429,428,425,424,425,423,422
Stephenson city,876,871,866,864,867,863,861
Stephenson city,876,871,866,864,867,863,861
Balance of Menominee County,14204,14056,13922,13843,13848,13741,13675
Balance of Daggett township,471,466,462,460,461,457,455
Balance of Nadeau township,954,953,952,956,964,966,968
Balance of Spalding township,1299,1285,1273,1266,1266,1256,1250
Midland County,84058,83930,83693,83600,83605,83639,83592
Coleman city,1287,1278,1268,1260,1254,1248,1242
Edenville township,2555,2551,2545,2545,2547,2550,2550
Geneva township,1116,1104,1091,1081,1072,1063,1056
Greendale township,1803,1791,1779,1771,1763,1757,1750
Homer township,4005,4003,3996,3995,4001,4006,4007
Hope township,1331,1335,1337,1343,1349,1356,1360
Ingersoll township,2866,2843,2818,2798,2780,2764,2750
Jasper township,1179,1178,1175,1176,1177,1179,1180
Jerome township,4916,4887,4856,4838,4822,4809,4794
Larkin charter township,4815,4865,4910,4968,5028,5092,5134
Lee township,4416,4393,4366,4350,4337,4325,4313
Lincoln township,2385,2397,2407,2424,2442,2461,2473
Midland city,42012,41957,41832,41744,41729,41726,41688
Midland charter township,2335,2324,2310,2304,2297,2292,2286
Mills township,1925,1925,1922,1926,1931,1936,1938
Mount Haley township,1681,1678,1674,1674,1675,1677,1677
Porter township,1293,1289,1283,1281,1280,1278,1276
Warren township,2138,2132,2124,2122,2121,2120,2118
Coleman city,1287,1278,1268,1260,1254,1248,1242
Coleman city,1287,1278,1268,1260,1254,1248,1242
Midland city (pt.),42012,41957,41832,41744,41729,41726,41688
Midland city (pt.),42012,41957,41832,41744,41729,41726,41688
Sanford village,922,909,896,886,876,867,859
Sanford village,922,909,896,886,876,867,859
Balance of Midland County,39837,39786,39697,39710,39746,39798,39803
Balance of Jerome township,3994,3978,3960,3952,3946,3942,3935
Missaukee County,15127,15099,15043,15009,15028,14898,14830
Aetna township,479,468,456,445,435,422,413
Bloomfield township,515,519,521,525,530,530,530
Butterfield township,543,534,524,515,508,496,488
Caldwell township,1395,1384,1369,1356,1349,1328,1315
Clam Union township,910,907,901,897,896,886,881
Enterprise township,201,200,199,197,197,195,194
Forest township,1156,1157,1157,1159,1164,1158,1156
Holland township,246,247,247,247,249,248,248
Lake township,2691,2714,2732,2754,2786,2789,2796
Lake City city,909,897,884,872,863,846,835
McBain city,639,643,646,649,655,654,655
Norwich township,659,651,642,635,629,618,610
Pioneer township,463,461,459,458,458,453,450
Reeder township,1153,1150,1145,1142,1143,1132,1127
Richland township,1521,1517,1512,1508,1510,1496,1489
Riverside township,1129,1140,1149,1158,1172,1174,1178
West Branch township,518,510,500,492,484,473,465
Lake City city,909,897,884,872,863,846,835
Lake City city,909,897,884,872,863,846,835
McBain city,639,643,646,649,655,654,655
McBain city,639,643,646,649,655,654,655
Balance of Missaukee County,13579,13559,13513,13488,13510,13398,13340
Monroe County,151117,152374,153460,153424,152806,152296,151932
Ash township,7829,7879,7918,7901,7853,7809,7779
Bedford township,30403,30745,31055,31134,31096,31077,31067
Berlin charter township,8071,8348,8619,8824,8993,9165,9294
Dundee township,6635,6705,6767,6781,6768,6760,6755
Erie township,4526,4558,4584,4576,4551,4530,4514
Exeter township,3860,3908,3951,3964,3963,3964,3966
Flat Rock city,0,0,0,0,0,0,0
Frenchtown township,21141,21167,21168,21016,20785,20573,20416
Ida township,5064,5083,5097,5073,5029,4990,4961
La Salle township,5021,5035,5044,5015,4967,4923,4891
London township,3092,3107,3118,3106,3083,3061,3046
Luna Pier city,1489,1490,1490,1479,1462,1446,1435
Milan township,1660,1662,1662,1649,1630,1613,1600
Milan city,1891,1936,1978,2008,2028,2049,2065
Monroe city,21701,21683,21640,21443,21167,20911,20721
Monroe charter township,14239,14399,14544,14583,14568,14562,14560
Petersburg city,1178,1181,1182,1175,1164,1153,1145
Raisinville township,5371,5490,5603,5673,5722,5774,5812
Summerfield township,3321,3343,3361,3354,3335,3319,3306
Whiteford township,4625,4655,4679,4670,4642,4617,4599
Carleton village,2513,2502,2487,2455,2413,2373,2344
Carleton village,2513,2502,2487,2455,2413,2373,2344
Dundee village,3772,3832,3888,3916,3928,3943,3955
Dundee village,3772,3832,3888,3916,3928,3943,3955
Estral Beach village,464,459,454,445,435,425,418
Estral Beach village,464,459,454,445,435,425,418
Flat Rock city (pt.),0,0,0,0,0,0,0
Flat Rock city (pt.),0,0,0,0,0,0,0
Luna Pier city,1489,1490,1490,1479,1462,1446,1435
Luna Pier city,1489,1490,1490,1479,1462,1446,1435
Maybee village,524,534,544,550,554,558,562
Maybee village,524,534,544,550,554,558,562
Milan city (pt.),1891,1936,1978,2008,2028,2049,2065
Milan city (pt.),1891,1936,1978,2008,2028,2049,2065
Monroe city,21701,21683,21640,21443,21167,20911,20721
Monroe city,21701,21683,21640,21443,21167,20911,20721
Petersburg city,1178,1181,1182,1175,1164,1153,1145
Petersburg city,1178,1181,1182,1175,1164,1153,1145
South Rockwood village,1483,1528,1572,1604,1629,1655,1674
South Rockwood village,1483,1528,1572,1604,1629,1655,1674
Balance of Monroe County,116102,117229,118225,118349,118026,117783,117613
Balance of Ash township,5316,5377,5431,5446,5440,5436,5435
Balance of Berlin charter township,6124,6361,6593,6775,6929,7085,7202
Balance of Dundee township,2863,2873,2879,2865,2840,2817,2800
Balance of Exeter township,3336,3374,3407,3414,3409,3406,3404
Montcalm County,63482,63621,63806,63560,63635,63496,63270
Belvidere township,2387,2363,2339,2298,2270,2235,2206
Bloomer township,3678,3679,3766,3811,3872,3910,3902
Bushnell township,1587,1595,1603,1599,1604,1604,1602
Carson City city,1191,1176,1162,1141,1127,1108,1092
Cato township,2917,2894,2870,2829,2799,2762,2732
Crystal township,2823,2810,2793,2759,2739,2710,2686
Day township,1263,1252,1238,1218,1203,1185,1171
Douglass township,2352,2329,2305,2266,2239,2205,2177
Eureka township,3648,3716,3781,3821,3880,3925,3954
Evergreen township,2967,2959,2947,2917,2901,2877,2854
Fairplain township,1864,1865,1865,1855,1851,1843,1834
Ferris township,1435,1438,1439,1432,1431,1426,1420
Greenville city,8361,8408,8454,8444,8476,8482,8471
Home township,2688,2671,2653,2616,2595,2565,2539
Maple Valley township,2076,2061,2042,2011,1991,1964,1942
Montcalm township,3334,3349,3361,3350,3357,3354,3346
Pierson township,3086,3120,3151,3161,3189,3205,3212
Pine township,1772,1789,1804,1809,1822,1829,1832
Reynolds township,4823,4928,5027,5092,5184,5257,5304
Richland township,2903,2891,2877,2843,2826,2799,2775
Sidney township,2641,2638,2634,2612,2603,2587,2571
Stanton city,1494,1483,1474,1457,1446,1431,1416
Winfield township,2192,2207,2221,2219,2230,2233,2232
Carson City city,1191,1176,1162,1141,1127,1108,1092
Carson City city,1191,1176,1162,1141,1127,1108,1092
Edmore village,1259,1253,1246,1231,1223,1211,1200
Edmore village,1259,1253,1246,1231,1223,1211,1200
Greenville city,8361,8408,8454,8444,8476,8482,8471
Greenville city,8361,8408,8454,8444,8476,8482,8471
Howard City village,1723,1745,1764,1772,1790,1800,1806
Howard City village (pt.),2,2,1,1,1,0,0
Howard City village (pt.),1721,1743,1763,1771,1789,1800,1806
Lakeview village,1143,1122,1102,1075,1051,1026,1006
Lakeview village,1143,1122,1102,1075,1051,1026,1006
McBride village,229,226,222,217,213,208,205
McBride village,229,226,222,217,213,208,205
Pierson village,182,181,180,177,176,174,172
Pierson village,182,181,180,177,176,174,172
Sheridan village,675,673,671,664,659,654,648
Sheridan village (pt.),23,23,24,24,24,25,25
Sheridan village (pt.),482,480,477,471,467,462,457
Sheridan village (pt.),4,4,4,4,3,3,3
Sheridan village (pt.),166,166,166,165,165,164,163
Stanton city,1494,1483,1474,1457,1446,1431,1416
Stanton city,1494,1483,1474,1457,1446,1431,1416
Balance of Montcalm County,47225,47354,47531,47382,47474,47402,47254
Balance of Bushnell township,1564,1572,1579,1575,1580,1579,1577
Balance of Cato township,1774,1772,1768,1754,1748,1736,1726
Balance of Day township,1034,1026,1016,1001,990,977,966
Balance of Evergreen township,2485,2479,2470,2446,2434,2415,2397
Balance of Fairplain township,1860,1861,1861,1851,1848,1840,1831
Balance of Home township,1429,1418,1407,1385,1372,1354,1339
Balance of Pierson township,2902,2937,2970,2983,3012,3031,3040
Balance of Reynolds township,3102,3185,3264,3321,3395,3457,3498
Balance of Sidney township,2475,2472,2468,2447,2438,2423,2408
Montmorency County,10326,10222,10125,9996,9922,9794,9761
Albert township,2686,2656,2628,2592,2571,2535,2525
Avery township,713,701,689,675,665,652,646
Briley township,2002,1976,1952,1921,1901,1870,1859
Hillman township,2282,2262,2244,2218,2205,2179,2174
Loud township,295,294,294,293,293,292,293
Montmorency township,1192,1179,1166,1149,1138,1122,1116
Rust township,564,563,562,560,561,559,561
Vienna township,592,591,590,588,588,585,587
Hillman village (pt.),702,701,701,697,698,695,697
Hillman village (pt.),702,701,701,697,698,695,697
Balance of Montmorency County,9624,9521,9424,9299,9224,9099,9064
Balance of Hillman township,1580,1561,1543,1521,1507,1484,1477
Muskegon County,172771,173608,173710,173738,173846,172755,172068
Blue Lake township,2199,2247,2284,2321,2357,2379,2397
Casnovia township,2746,2772,2784,2797,2810,2804,2803
Cedar Creek township,3172,3192,3197,3202,3208,3191,3184
Dalton township,8676,8837,8952,9069,9186,9238,9293
Egelston township,9803,9879,9904,9930,9957,9916,9902
Fruitland township,5425,5477,5501,5526,5552,5540,5539
Fruitport charter township,13125,13285,13376,13472,13565,13567,13588
Holton township,2552,2560,2555,2551,2547,2526,2513
Laketon township,7535,7584,7594,7605,7616,7575,7558
Montague city,2413,2419,2410,2404,2396,2373,2359
Montague township,1616,1622,1620,1619,1618,1605,1599
Moorland township,1619,1620,1614,1607,1600,1584,1574
Muskegon city,39648,39605,39491,39293,39161,38753,38377
Muskegon charter township,18018,18088,18073,18056,18043,17906,17827
Muskegon Heights city,11671,11593,11459,11326,11194,10988,10849
North Muskegon city,3958,3950,3924,3896,3871,3817,3783
Norton Shores city,23412,23649,23768,23890,24014,23971,23977
Ravenna township,2906,2923,2925,2927,2929,2912,2903
Roosevelt Park city,3906,3915,3905,3895,3885,3849,3828
Sullivan township,2491,2496,2490,2482,2476,2452,2439
Whitehall city,2848,2838,2818,2794,2774,2734,2704
Whitehall township,1684,1703,1714,1725,1737,1736,1738
White River township,1348,1354,1352,1351,1350,1339,1334
Casnovia village (pt.),146,147,146,146,145,144,143
Casnovia village (pt.),146,147,146,146,145,144,143
Fruitport village,1110,1114,1111,1110,1107,1098,1092
Fruitport village,1110,1114,1111,1110,1107,1098,1092
Lakewood Club village,1118,1155,1186,1217,1249,1271,1290
Lakewood Club village,1118,1155,1186,1217,1249,1271,1290
Montague city,2413,2419,2410,2404,2396,2373,2359
Montague city,2413,2419,2410,2404,2396,2373,2359
Muskegon city,39648,39605,39491,39293,39161,38753,38377
Muskegon city,39648,39605,39491,39293,39161,38753,38377
Muskegon Heights city,11671,11593,11459,11326,11194,10988,10849
Muskegon Heights city,11671,11593,11459,11326,11194,10988,10849
North Muskegon city,3958,3950,3924,3896,3871,3817,3783
North Muskegon city,3958,3950,3924,3896,3871,3817,3783
Norton Shores city,23412,23649,23768,23890,24014,23971,23977
Norton Shores city,23412,23649,23768,23890,24014,23971,23977
Ravenna village,1243,1246,1243,1239,1236,1225,1218
Ravenna village,1243,1246,1243,1239,1236,1225,1218
Roosevelt Park city,3906,3915,3905,3895,3885,3849,3828
Roosevelt Park city,3906,3915,3905,3895,3885,3849,3828
Whitehall city,2848,2838,2818,2794,2774,2734,2704
Whitehall city,2848,2838,2818,2794,2774,2734,2704
Balance of Muskegon County,81298,81977,82249,82528,82814,82532,82448
Balance of Casnovia township,2600,2625,2638,2651,2665,2660,2660
Balance of Dalton township,7558,7682,7766,7852,7937,7967,8003
Balance of Fruitport charter township,12015,12171,12265,12362,12458,12469,12496
Balance of Ravenna township,1663,1677,1682,1688,1693,1687,1685
Newaygo County,49272,49452,49287,49328,49153,48649,48393
Ashland township,2733,2758,2763,2781,2786,2773,2769
Barton township,797,787,773,762,748,728,716
Beaver township,576,568,556,546,534,519,508
Big Prairie township,2570,2587,2587,2597,2596,2577,2569
Bridgeton township,2170,2179,2173,2176,2170,2148,2138
Brooks township,3672,3667,3637,3622,3592,3536,3505
Croton township,3194,3222,3227,3245,3248,3229,3224
Dayton township,2007,2010,1999,1996,1985,1960,1946
Denver township,1998,1999,1986,1981,1967,1941,1926
Ensley township,2602,2625,2630,2646,2650,2635,2631
Everett township,1983,1975,1952,1939,1916,1881,1859
Fremont city,4289,4280,4242,4221,4181,4115,4075
Garfield township,2507,2529,2533,2547,2551,2537,2534
Goodwell township,559,561,558,558,556,550,546
Grant city,892,898,898,902,902,896,893
Grant township,3298,3318,3317,3329,3325,3300,3289
Home township,259,256,251,247,242,236,232
Lilley township,805,810,808,809,807,800,796
Lincoln township,1341,1338,1326,1320,1307,1285,1273
Merrill township,633,643,649,657,663,663,666
Monroe township,331,331,329,328,326,322,320
Newaygo city,1907,1933,1944,1963,1973,1971,1973
Norwich township,596,602,604,608,610,607,606
Sheridan charter township,2519,2534,2531,2539,2536,2515,2507
Sherman township,2187,2187,2172,2166,2151,2123,2106
Troy township,262,268,271,276,279,281,283
White Cloud city,1442,1444,1437,1436,1430,1415,1406
Wilcox township,1143,1143,1134,1131,1122,1106,1097
