NAME,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
Ecorse city,9417,9383,9320,9304,9246,9181
Flat Rock city (pt.),9851,9854,9806,9837,9852,9828
Garden City city,27430,27331,27086,27039,26889,26719
Gibraltar city,4611,4594,4557,4547,4525,4496
Grosse Pointe city,5369,5352,5271,5261,5226,5187
Grosse Pointe Farms city,9396,9362,9287,9280,9221,9155
Grosse Pointe Park city,11447,11405,11302,11282,11207,11126
Grosse Pointe Woods city,15969,15911,15828,15830,15744,15639
Hamtramck city,22222,22180,22060,22042,21911,21752
Harper Woods city,14107,14050,13924,13898,13820,13730
Highland Park city,11378,11114,11013,10984,10939,10883
Inkster city,25134,25043,24790,24757,24619,24462
Lincoln Park city,37775,37597,37257,37192,36968,36720
Livonia city,96094,95785,95013,94935,94527,94041
Melvindale city,10612,10567,10469,10446,10392,10322
Northville city (pt.),2712,2703,2671,2677,2677,2665
Plymouth city,9042,8994,8927,8893,8895,9077
River Rouge city,7828,7758,7659,7587,7538,7482
Riverview city,12378,12335,12233,12222,12167,12103
Rockwood city,3259,3247,3218,3212,3195,3176
Romulus city,23772,23685,23464,23472,23390,23281
Southgate city,29773,29675,29415,29380,29239,29085
Taylor city,62547,62321,61754,61822,61496,61177
Trenton city,18689,18623,18460,18441,18361,18253
Village of Grosse Pointe Shores city (pt.),2904,2897,2876,2870,2855,2844
Wayne city,17429,17358,17199,17158,17061,16954
Westland city,83352,83090,82340,82250,81904,81545
Woodhaven city,12762,12717,12605,12586,12525,12461
Wyandotte city,25582,25494,25293,25273,25127,24955
Balance of Wayne County,287791,287578,286206,287125,286802,287000
Allen Park city,27952,27851,27600,27552,27393,27214
Allen Park city,27952,27851,27600,27552,27393,27214
Belleville city,3954,3940,3905,3898,3875,3853
Belleville city,3954,3940,3905,3898,3875,3853
Brownstown charter township,30455,30519,30491,30734,30775,31025
Canton charter township,89471,89378,89153,89658,89772,90248
Dearborn city,97041,96658,95751,95593,95060,94444
Dearborn city,97041,96658,95751,95593,95060,94444
Dearborn Heights city,57201,56985,56468,56371,56080,55761
Dearborn Heights city,57201,56985,56468,56371,56080,55761
Detroit city,704135,698558,689596,679903,676336,672795
Detroit city,704135,698558,689596,679903,676336,672795
Ecorse city,9417,9383,9320,9304,9246,9181
Ecorse city,9417,9383,9320,9304,9246,9181
Flat Rock city,9851,9854,9806,9837,9852,9828
Flat Rock city (pt.),9851,9854,9806,9837,9852,9828
Garden City city,27430,27331,27086,27039,26889,26719
Garden City city,27430,27331,27086,27039,26889,26719
Gibraltar city,4611,4594,4557,4547,4525,4496
Gibraltar city,4611,4594,4557,4547,4525,4496
Grosse Ile township,10280,10236,10164,10176,10148,10121
Grosse Pointe city,5369,5352,5271,5261,5226,5187
Grosse Pointe city,5369,5352,5271,5261,5226,5187
Grosse Pointe Farms city,9396,9362,9287,9280,9221,9155
Grosse Pointe Farms city,9396,9362,9287,9280,9221,9155
Grosse Pointe Park city,11447,11405,11302,11282,11207,11126
Grosse Pointe Park city,11447,11405,11302,11282,11207,11126
Grosse Pointe Woods city,15969,15911,15828,15830,15744,15639
Grosse Pointe Woods city,15969,15911,15828,15830,15744,15639
Hamtramck city,22222,22180,22060,22042,21911,21752
Hamtramck city,22222,22180,22060,22042,21911,21752
Harper Woods city,14107,14050,13924,13898,13820,13730
Harper Woods city,14107,14050,13924,13898,13820,13730
Highland Park city,11378,11114,11013,10984,10939,10883
Highland Park city,11378,11114,11013,10984,10939,10883
Huron charter township,15813,15774,15665,15690,15645,15671
Inkster city,25134,25043,24790,24757,24619,24462
Inkster city,25134,25043,24790,24757,24619,24462
Lincoln Park city,37775,37597,37257,37192,36968,36720
Lincoln Park city,37775,37597,37257,37192,36968,36720
Livonia city,96094,95785,95013,94935,94527,94041
Livonia city,96094,95785,95013,94935,94527,94041
Melvindale city,10612,10567,10469,10446,10392,10322
Melvindale city,10612,10567,10469,10446,10392,10322
Northville city,2712,2703,2671,2677,2677,2665
Northville city (pt.),2712,2703,2671,2677,2677,2665
Northville township,28510,28657,28657,28784,28773,28708
Plymouth city,9042,8994,8927,8893,8895,9077
Plymouth city,9042,8994,8927,8893,8895,9077
Plymouth charter township,27310,27228,27004,27014,26935,26875
Redford charter township,47908,47825,47417,47441,47287,47062
River Rouge city,7828,7758,7659,7587,7538,7482
River Rouge city,7828,7758,7659,7587,7538,7482
Riverview city,12378,12335,12233,12222,12167,12103
Riverview city,12378,12335,12233,12222,12167,12103
Rockwood city,3259,3247,3218,3212,3195,3176
Rockwood city,3259,3247,3218,3212,3195,3176
Romulus city,23772,23685,23464,23472,23390,23281
Romulus city,23772,23685,23464,23472,23390,23281
Southgate city,29773,29675,29415,29380,29239,29085
Southgate city,29773,29675,29415,29380,29239,29085
Sumpter township,9461,9434,9353,9342,9297,9258
Taylor city,62547,62321,61754,61822,61496,61177
Taylor city,62547,62321,61754,61822,61496,61177
Trenton city,18689,18623,18460,18441,18361,18253
Trenton city,18689,18623,18460,18441,18361,18253
Van Buren charter township,28583,28527,28302,28286,28170,28032
Village of Grosse Pointe Shores city,2904,2897,2876,2870,2855,2844
Village of Grosse Pointe Shores city (pt.),2904,2897,2876,2870,2855,2844
Wayne city,17429,17358,17199,17158,17061,16954
Wayne city,17429,17358,17199,17158,17061,16954
Westland city,83352,83090,82340,82250,81904,81545
Westland city,83352,83090,82340,82250,81904,81545
Woodhaven city,12762,12717,12605,12586,12525,12461
Woodhaven city,12762,12717,12605,12586,12525,12461
Wyandotte city,25582,25494,25293,25273,25127,24955
Wyandotte city,25582,25494,25293,25273,25127,24955
Wexford County,32679,32584,32533,32898,32966,33163
Buckley village,697,695,695,701,702,705
Cadillac city,10358,10323,10300,10405,10413,10460
Harrietta village,143,143,143,144,144,145
Manton city,1280,1290,1305,1341,1370,1415
Mesick village,394,393,393,398,398,400
Balance of Wexford County,19807,19740,19697,19909,19939,20038
Antioch township,813,809,807,815,816,820
Mesick village (pt.),0,0,0,0,0,0
Balance of Antioch township,813,809,807,815,816,820
Boon township,687,686,685,691,692,696
Harrietta village (pt.),130,130,130,131,131,132
Balance of Boon township,557,556,555,560,561,564
Cadillac city,10358,10323,10300,10405,10413,10460
Cadillac city,10358,10323,10300,10405,10413,10460
Cedar Creek township,1756,1752,1747,1768,1771,1777
Cherry Grove township,2376,2369,2366,2393,2397,2410
Clam Lake township,2264,2257,2253,2279,2282,2295
Colfax township,840,838,835,844,845,849
Greenwood township,588,587,587,592,593,596
Hanover township,1558,1552,1550,1565,1567,1574
Buckley village,697,695,695,701,702,705
Balance of Hanover township,861,857,855,864,865,869
Haring charter township,3349,3340,3335,3372,3377,3395
Henderson township,163,163,162,164,165,166
Liberty township,859,855,852,860,862,865
Manton city,1280,1290,1305,1341,1370,1415
Manton city,1280,1290,1305,1341,1370,1415
Selma township,2087,2079,2074,2097,2100,2111
Slagle township,502,499,498,503,503,506
Harrietta village (pt.),13,13,13,13,13,13
Balance of Slagle township,489,486,485,490,490,493
South Branch township,382,380,379,383,384,385
Springville township,1748,1740,1736,1753,1754,1763
Mesick village (pt.),394,393,393,398,398,400
Balance of Springville township,1354,1347,1343,1355,1356,1363
Wexford township,1069,1065,1062,1073,1075,1080
